video_id,comment_id,parent_id,author,text,like_count,published_at,is_reply
HVSa7aqX5Tk,UgzCjlHx-o4y_HtqMG94AaABAg.AXsEFnaSVmYAXuRd7duFdV,UgzCjlHx-o4y_HtqMG94AaABAg,@joha1047,제로 좋다곤 하지만 개인적으로 이펙트 너무 구시대느낌나서 때려쳤음 일단 리마받아서 그래픽 다 바뀌기 전까지는 차라리 아란하시고 컨트롤 필요한거 하시려면 진짜 칼리를 하셈,0,2026-06-11T07:01:18Z,True
HVSa7aqX5Tk,UgzCjlHx-o4y_HtqMG94AaABAg.AXsEFnaSVmYAXuSxfJpb7P,UgzCjlHx-o4y_HtqMG94AaABAg,@Dorseey,"​​@joha1047칼리도 괜찮아보이네요!
제가 영상 본걸로는 카데나가 진짜 손 많이 탄다고 했는데 카데나는 많이 어렵나요?
좀 난이도 최상이어도 저는 좀 몸으로 부딪히면서 해보는 성격이라서요",0,2026-06-11T07:12:51Z,True
HVSa7aqX5Tk,UgzCjlHx-o4y_HtqMG94AaABAg.AXsEFnaSVmYAXuULhTvZBr,UgzCjlHx-o4y_HtqMG94AaABAg,@joha1047,@Dorseey  카데나는 하시려면 보스패턴 완전히 숙지하시면서 컨트롤도 칼리보다 훨씬 더 열심히 해야하는지라 기존에 메이플 숙련자신 분이라면 상관없지만 입문용직업으로는 진짜 좀 그렇구요. 말그대로 고인물 전용직업이라서... 그래도 해보고싶으면 해보는것도 낫죠. 근데 하이퍼버닝은 주지마세요. ㅋㅋㅋ,0,2026-06-11T07:25:00Z,True
HVSa7aqX5Tk,UgyDekiRwxBeoxhVg0t4AaABAg,,@NICESTAR88,"바이퍼 8.5유전데 본캐바꾸려고요 
아델 아크 중고민중입니다..많은 추천 부탁드립니다.
(현재 유챔 윈브 데벤 일리움 + 후보 보마)",0,2026-06-10T10:24:27Z,False
HVSa7aqX5Tk,UgyDekiRwxBeoxhVg0t4AaABAg.AXsE57yaqW3AXsSwQwOGwI,UgyDekiRwxBeoxhVg0t4AaABAg,@tkwnsn1,"아델추천
바이퍼하다 아크하면 어려울수도",1,2026-06-10T12:34:12Z,True
HVSa7aqX5Tk,UgyDekiRwxBeoxhVg0t4AaABAg.AXsE57yaqW3AXsU2-n7gIN,UgyDekiRwxBeoxhVg0t4AaABAg,@June-h9n,"본캐할거면 아크도 좋을듯.
체급은 아델이 좀 더 쎈느낌",1,2026-06-10T12:43:50Z,True
HVSa7aqX5Tk,UgyDekiRwxBeoxhVg0t4AaABAg.AXsE57yaqW3AXsUi9-b2JK,UgyDekiRwxBeoxhVg0t4AaABAg,@NICESTAR88,두분 다 감사합니다,0,2026-06-10T12:49:43Z,True
HVSa7aqX5Tk,UgyDekiRwxBeoxhVg0t4AaABAg.AXsE57yaqW3AXtClT7ckl9,UgyDekiRwxBeoxhVg0t4AaABAg,@알고리즘-박살,전반적으로 따져도 아델이 좀 더 우위에 있지 않나....라는 느낌 그리고 3초 이상 쿨뚝은 반강제인걸 알아두시길~쿨뚝 없음 좀 스킬쿨이 길기도 하고 보스에서 특히 많이 체감됨,0,2026-06-10T19:32:08Z,True
HVSa7aqX5Tk,UgyDekiRwxBeoxhVg0t4AaABAg.AXsE57yaqW3AXtLEbFd5Ze,UgyDekiRwxBeoxhVg0t4AaABAg,@NICESTAR88,@알@알고리즘-박살매주 주보 100억정도 들어와서 가능!,1,2026-06-10T20:46:09Z,True
HVSa7aqX5Tk,UgzSiQDBjlOgI-9VwWB4AaABAg,,@앞의그사람,아크 사냥이 참 고민이란 말이죠..,1,2026-06-10T10:22:21Z,False
HVSa7aqX5Tk,UgzSiQDBjlOgI-9VwWB4AaABAg.AXsDqkIfyh2AY1lKjo3-X-,UgzSiQDBjlOgI-9VwWB4AaABAg,@꼼꼼대바리,사냥해결은 대창섭,0,2026-06-14T12:36:05Z,True
HVSa7aqX5Tk,UgwWBp3xnZrPwu5LBDJ4AaABAg,,@nimo468,개씹씹 후회하기 싫거나 편하게 할거 다 하고싶으면 닥치고 무조건 렌 해라 ㅋㅋㅋㅋㅋㅋㅋ 진짜 렌이 무조건 정답이다 ㅋㅋㅋ,10,2026-06-10T10:19:25Z,False
HVSa7aqX5Tk,UgwWBp3xnZrPwu5LBDJ4AaABAg.AXsDWKAZnGpAXu3qlbwKT5,UgwWBp3xnZrPwu5LBDJ4AaABAg,@bbkea-k8m,"친구 렌 추천했다가 이딴 개노잼캐 왜함 하고 접음 하버로 어느정도 키워버려서 다른캐릭 바꾸지도 못함
성향 보고 추천해야됨
나도 듀블하다가 메이플 개노잼이라 접었는데 칼리하니까 걍 ㅈㄴ재밌음 ㅋㅋ",4,2026-06-11T03:33:28Z,True
HVSa7aqX5Tk,UgwWBp3xnZrPwu5LBDJ4AaABAg.AXsDWKAZnGpAXu6hDjQkdp,UgwWBp3xnZrPwu5LBDJ4AaABAg,@daadsa-zk8qm,렌할때 개재미없어서 바로 런쳣는데,0,2026-06-11T03:58:22Z,True
HVSa7aqX5Tk,UgwWBp3xnZrPwu5LBDJ4AaABAg.AXsDWKAZnGpAXuDAZHruUm,UgwWBp3xnZrPwu5LBDJ4AaABAg,@nimo468,그럼 카데나 ㄱ,1,2026-06-11T04:54:56Z,True
HVSa7aqX5Tk,Ugx27cle7vGAcMGdqTR4AaABAg,,@Futaba-ANZU,"근데 무슨 보스까지 가는지가 중요함 솔직히 검밑솔만 한다면 아무직업이나 다 비슷하고 검윗솔도 이지카링 정도 한다면 그렇게까진 직업 밸런스가 안중요함 (물론 극딜직업 10배좋음)
모든지 성능보단 그 직업에 대한 애정이 중요한듯 물론 난 이번챌섭 엔버할꺼임 ㅇㅇ",1,2026-06-10T10:18:10Z,False
HVSa7aqX5Tk,Ugz1SJbhdS6BNqzcQCF4AaABAg,,@쫑긋,카데나 재밌어요~ 같이 해요 ㅎㅎ^^,1,2026-06-10T10:12:50Z,False
HVSa7aqX5Tk,Ugz1SJbhdS6BNqzcQCF4AaABAg.AXsCl2dDcIHAXsOpmBbq0P,Ugz1SJbhdS6BNqzcQCF4AaABAg,@dlsdi4363,근데 진짜 적당 수준 배율 100정도는 할만하긴 함 다만 세렌 검마.. 검마는 할만한거같은데 세렌은 못하겟음,1,2026-06-10T11:58:20Z,True
HVSa7aqX5Tk,UgxfJX7HL3wr5wpA4hl4AaABAg,,@Sodanimjonjal,딱 고민할때 올라오네,0,2026-06-10T10:09:10Z,False
HVSa7aqX5Tk,UgyB5g2H1G9bK0ne_Y54AaABAg,,@찐빵다이스키,"그냥 사냥, 보스 뇌빼고 쉬운거 하고 싶은데 보마 해도 괜찮을까요?
보스 노세이칼? 정도 수준까지 할것 같은데",0,2026-06-10T10:08:56Z,False
HVSa7aqX5Tk,UgyB5g2H1G9bK0ne_Y54AaABAg.AXsCJTAB59EAXsHESMJYY4,UgyB5g2H1G9bK0ne_Y54AaABAg,@maplehooni,보마하시면 됩니다.,1,2026-06-10T10:51:56Z,True
HVSa7aqX5Tk,UgyB5g2H1G9bK0ne_Y54AaABAg.AXsCJTAB59EAXtwmZiWtE9,UgyB5g2H1G9bK0ne_Y54AaABAg,@리명-c7i,보마는 ㄹㅇ 보스하다 졸아본적많음,0,2026-06-11T02:22:58Z,True
HVSa7aqX5Tk,UgwmDLVgz9OU_Ethtnl4AaABAg,,@ans2931,이번에 메이플 시작하는 뉴비인데 캡틴 시작하려하는데 질문 공세 받아주신다니 감사합니다,0,2026-06-10T10:08:09Z,False
HVSa7aqX5Tk,UgzJR4FLbCdB4kFZ5iF4AaABAg,,@최상필-x3k,이것만 기다렸다면 믿어줄래…?😢,0,2026-06-10T10:06:55Z,False
HVSa7aqX5Tk,UgwD75wH3f42LwSiFsJ4AaABAg,,@AR_1S,사탐런 드가자,0,2026-06-10T10:05:02Z,False
HVSa7aqX5Tk,UgwTOmXzbwRjuOEpBJl4AaABAg,,@Gojeng_nae,"10:13 전사
13:13 법사
17:22 궁수
19:24 도적
22:42 해적",5,2026-06-10T10:04:59Z,False
HVSa7aqX5Tk,UgwLaZ8sUJw7vdG6Ew14AaABAg,,@아니요-n9z,본캐용 꿀케릭 탑3 제논 와헌 썬콜 추천,3,2026-06-10T09:58:58Z,False
HVSa7aqX5Tk,Ugwbsoi_ib8wFZEAxzp4AaABAg,,@니트리버,아 추가메소있어서 섀도어 끌렸는데 손목을 희생해야한다구요? 갓뎀,0,2026-06-10T09:57:54Z,False
HVSa7aqX5Tk,UgxVmRDUGwdVSQFLb1l4AaABAg,,@신이난다-x7o,편집하느라 고생한 편집자님이면 개추,3,2026-06-10T09:56:44Z,False
HVSa7aqX5Tk,UgzIpCwrU19Xu2lS-eN4AaABAg,,@aplemoney,역시 체급 좋은게 최고다,0,2026-06-10T09:56:31Z,False
HVSa7aqX5Tk,Ugwk9lmETlnqve7tuHR4AaABAg,,@zjzjaos,캡틴은 해본 분들은 다 재밌다고 하시네요... 얘도 고민 범주에 넣어봐야하나,0,2026-06-10T09:55:22Z,False
HVSa7aqX5Tk,UgxIsYWUJ6nFe3sAQyB4AaABAg,,@진주불꽃고조태,걍 리마되는거 키우면댐ㅋㅋ,0,2026-06-10T09:54:53Z,False
HVSa7aqX5Tk,Ugzz_0piPBC4jlRWKe14AaABAg,,@크림람쥐,11:18 미하일 단점 단 하나ㅋㅋㅋ,3,2026-06-10T09:54:43Z,False
HVSa7aqX5Tk,Ugyf-wh7hkUGH-A8ZD94AaABAg,,@아나바다운동참여,아크 키워야겠다 얼마나 좋으면 후닝님이 ㄷㄷ;;;,0,2026-06-10T09:54:07Z,False
HVSa7aqX5Tk,Ugyf-wh7hkUGH-A8ZD94AaABAg.AXsAbvjuohgAXsLYxgvWj9,Ugyf-wh7hkUGH-A8ZD94AaABAg,@YongMae0721,아크보다 제논이 더 쌔긴 함,0,2026-06-10T11:29:41Z,True
HVSa7aqX5Tk,Ugyf-wh7hkUGH-A8ZD94AaABAg.AXsAbvjuohgAXsPVQsl1BR,Ugyf-wh7hkUGH-A8ZD94AaABAg,@박준용-s7b,"8,9만까지는 아크가 제논보다 센거 같아요 특히 유챔 라인에서 딜이 말이 안돼요",1,2026-06-10T12:04:10Z,True
HVSa7aqX5Tk,Ugyf-wh7hkUGH-A8ZD94AaABAg.AXsAbvjuohgAXsUnzRQ9xc,Ugyf-wh7hkUGH-A8ZD94AaABAg,@YongMae0721,​@박준용-s7b혹시 자료 있나요?,0,2026-06-10T12:50:31Z,True
HVSa7aqX5Tk,Ugyf-wh7hkUGH-A8ZD94AaABAg.AXsAbvjuohgAXswoQuv0g2,Ugyf-wh7hkUGH-A8ZD94AaABAg,@박준용-s7b,@YongMae0721마침 11만 기준 연무장 dpm표가 나왔네요,0,2026-06-10T17:03:59Z,True
HVSa7aqX5Tk,Ugzo4nAvS1wHSJs5PZd4AaABAg,,@크앨,뭘 해야할지도 모르겠고 딱히 끌리는것도 없다? 그냥 렌 하세요,3,2026-06-10T09:50:54Z,False
HVSa7aqX5Tk,UgypRR90iHpJG5CIuQl4AaABAg,,@버려진아이템,와헌은 최소 4초 뚝 필요한 거로 아는데 챌섭에서도 추천 직업인가요?,0,2026-06-10T09:50:51Z,False
HVSa7aqX5Tk,UgypRR90iHpJG5CIuQl4AaABAg.AXsAEzkUdbFAXsKZHczOkj,UgypRR90iHpJG5CIuQl4AaABAg,@maplehooni,와헌은 쿨뚝의존도 큰반면에 체급이 좋고 시너지도 있어서 추천직업에 넣었습니다. 안껴도 중간은 간다 느낌이라서.,0,2026-06-10T11:21:00Z,True
HVSa7aqX5Tk,Ugz2uQz92TH-vgMezWp4AaABAg,,@seorifrost,ㄹㅇ그냥 이거 보고 하면 됨,0,2026-06-10T09:45:36Z,False
HVSa7aqX5Tk,UgxtIrBWI14vFaTapOF4AaABAg,,@신종훈-q5t,5:20 편집자햄 고생많으셨습니다,13,2026-06-10T09:43:18Z,False
HVSa7aqX5Tk,UgyuE8rkWRBBYkSiQe94AaABAg,,@Y-gj9wy,본캐가 법사라 템 낙수 받으려고 루미가 끌리는데 진짜 살면서 한번도 생각해본적 없는 애라 고민이네,0,2026-06-10T09:43:17Z,False
HVSa7aqX5Tk,UgyuE8rkWRBBYkSiQe94AaABAg.AXs9Nd_HN5KAXuISifgwh-,UgyuE8rkWRBBYkSiQe94AaABAg,@malt_ese,드셔보세요 재밌어요 ㅋㅋ,0,2026-06-11T05:41:06Z,True
HVSa7aqX5Tk,UgygrZAKx13m91lSY4l4AaABAg,,@Stello-8778,이거보고 데슬 키우지마라 제발,6,2026-06-10T09:42:58Z,False
HVSa7aqX5Tk,Ugya_ylynjiWpeggzL54AaABAg,,@losblancos7308,전 똥손이라 현재 본캐 렌인데 챌섭 보마 키우려구요 ㅋㅋㅋㅋ,0,2026-06-10T09:41:34Z,False
HVSa7aqX5Tk,UgyUp6mHW09DPZj7CSV4AaABAg,,@soboong,"고점바라보면 미세컨 잘되는것도 크게 고려할만한 부분인듯
체공, 대쉬, 트+점, 미세돌진, 글라이딩 등등
이게 상위보스에서 체감이 지림",1,2026-06-10T09:36:56Z,False
HVSa7aqX5Tk,Ugzzn7yLPWdp-VWF-Mp4AaABAg,,@enen8063,"압도적인 체급, 저렴한 템값, 뽕맛 지리는 오리진, 파면 팔수록 깎으면 깎을수록 끝도없이 갱신되는 고점, 타직업들은 흉내낼 수 없는 고유의 입체기동과 공격과 회피가 일체된 무빙 
카데나 지금 바로 생성",4,2026-06-10T09:29:14Z,False
HVSa7aqX5Tk,Ugzzn7yLPWdp-VWF-Mp4AaABAg.AXs7lfusIebAZeuUmhPdFa,Ugzzn7yLPWdp-VWF-Mp4AaABAg,@Bysnnmskd,생성과 함께 휴지통으로 들어가는 메이플,0,2026-07-24T23:17:07Z,True
HVSa7aqX5Tk,Ugxq4Jwuwyr6la3gZDd4AaABAg,,@이태호-l1h1e,캢틴챌섭에서 키우고 너무 불편해서 접음 ㅠㅠ저랑은 안맞더라고요 유챔용으로 키웠는데 유챔용으로 템맞춰주기도 싫을정도라 그냥 방치엔딩…ㅠ,1,2026-06-10T09:27:11Z,False
HVSa7aqX5Tk,Ugxq4Jwuwyr6la3gZDd4AaABAg.AXs7Xfd26MpAXuTFi9rS87,Ugxq4Jwuwyr6la3gZDd4AaABAg,@joha1047,사람마다 선호하는 직업이 다른건 당연한거임 누구는 렌이 좋다고하고 누구는 싫다고 하는사람들 있는거처럼 제일 정확한건 전직업 다해보고 자기한테 맞으면서 성능 괜찮은거 하는거죠.,0,2026-06-11T07:15:27Z,True
HVSa7aqX5Tk,UgwmiyuQ0bNxYyjf6dF4AaABAg,,@안식-f3c,왔다 내 쌀도둑,0,2026-06-10T09:23:57Z,False
HVSa7aqX5Tk,UgxPvArw6N-baEk-hbV4AaABAg,,@벨베-m1t,패파 개씹사기니까 많관부,6,2026-06-10T09:20:08Z,False
HVSa7aqX5Tk,UgxPvArw6N-baEk-hbV4AaABAg.AXs6j1EPP4-AXuRpohEhqi,UgxPvArw6N-baEk-hbV4AaABAg,@joha1047,패파 궁수직업중에 속사기도 없고 오히려 다른 주력기직업들보다 뻑뻑하던데 괜찮은거 맞음?,0,2026-06-11T07:03:02Z,True
HVSa7aqX5Tk,UgySUnISZVAi2hq_SaR4AaABAg,,@최진관-s6c,"썬콜은 40초 60초 좀 묶어주지 왜 저렇게 주기를 개판친건가
썬브 바인드에 묶으면 ㅈ사기라 그런가",0,2026-06-10T09:18:15Z,False
HVSa7aqX5Tk,Ugygw3WgPz0A-5coJw94AaABAg,,@roreran99,스커 생각보다 손 덜 아프고 쎔 꼭 하셈,1,2026-06-10T09:17:27Z,False
HVSa7aqX5Tk,Ugwcc2nd68G-cqPaym94AaABAg,,@김지환-s4r,아란 vs 렌,0,2026-06-10T09:15:45Z,False
HVSa7aqX5Tk,Ugwcc2nd68G-cqPaym94AaABAg.AXs6DxlVszWAXs6g7qHfPn,Ugwcc2nd68G-cqPaym94AaABAg,@stoneguck,"컨 조금 더 하고 체급 챙기고싶다 : 아란
체급 좀 낮아도 되니까 컨에 아예 신경쓰고싶지 않다 : 렌",0,2026-06-10T09:19:44Z,True
HVSa7aqX5Tk,Ugwcc2nd68G-cqPaym94AaABAg.AXs6DxlVszWAXsDwmpcQcR,Ugwcc2nd68G-cqPaym94AaABAg,@차함몰,난솔직히 아란이 더딸깍 같긴함 뽕맛도 더있고 헌엣 무적도 은근 크고 유일하게 거슬리는게 프로즌 그라운드 까는거?,0,2026-06-10T10:23:10Z,True
HVSa7aqX5Tk,Ugwcc2nd68G-cqPaym94AaABAg.AXs6DxlVszWAXso_z0502k,Ugwcc2nd68G-cqPaym94AaABAg,@blanc3566,@차함몰 속사기 더블점프+짭텔이 ㅈ은 아니라서 아란은 비욘더 후딜이 아예 없는것도 아니고 캔슬기는 쿨있으니까,0,2026-06-10T15:52:06Z,True
HVSa7aqX5Tk,Ugwcc2nd68G-cqPaym94AaABAg.AXs6DxlVszWAXsobGONzCN,Ugwcc2nd68G-cqPaym94AaABAg,@blanc3566,극딜은 딸깍이긴함,0,2026-06-10T15:52:17Z,True
HVSa7aqX5Tk,UgyLf_ZPubqSwByagAR4AaABAg,,@user-gd5ls1ok7y,"저는 개인적으로 렌이 유틸이 좋아서 재밌다고 생각합니다
보스 패턴에 스트레스 받는 편인데 스트레스 안 받으면서 겜 가능",1,2026-06-10T09:14:31Z,False
HVSa7aqX5Tk,UgzdUnSI3TLTVUWh9JF4AaABAg,,@theblack2552,제논 너프 얼마나 맞을까..,0,2026-06-10T09:14:04Z,False
HVSa7aqX5Tk,UgxOfUneZHSojXbYCh54AaABAg,,@pjsjsjs-y6k,나로 없으면 하루시 3페 못깹니다.,0,2026-06-10T09:13:09Z,False
HVSa7aqX5Tk,UgzdvbLFVESOuHI3jCd4AaABAg,,@ryulan-t8t,"일리움은 다 좋은데 딜 구조에 심각한 하자가 있어서.. 그거 감안하셔야해요 물론 데미지는 엄청 쌥니다. 날아다니는 유틸도 있고, 자체 파티무적도 있고 무적기 둘둘에
근데 구조개선 없이 데미지 너프 먹으면 바로 문제점만 드러나는 캐릭이에요 솔직히 지금 챌섭에 투입하기에는 유챔만 하고 그 라인에서 보돌하는 경우 아니면 추천하기 쉽지 않아요",0,2026-06-10T09:12:43Z,False
HVSa7aqX5Tk,UgzdvbLFVESOuHI3jCd4AaABAg.AXs5siGPfLYAXs8GC_OSzg,UgzdvbLFVESOuHI3jCd4AaABAg,@강명준-e4h,"유챔한다는 그 라인이 환산으로 몇만정도인가요? 뉴비인데 과금 크게 없이 카링~이적자 정도까지만 하면서 즐기려고요 이게 환산 6~7만 된다하더라고요
컨셉이나 재미는 취향에 맞는 편이에요 렌 출시 때 챌섭으로 일리움 하다가 현생 이슈로 접으면서 리프를 못 했었어요",0,2026-06-10T09:33:32Z,True
HVSa7aqX5Tk,UgzdvbLFVESOuHI3jCd4AaABAg.AXs5siGPfLYAXs8Zi8kGA-,UgzdvbLFVESOuHI3jCd4AaABAg,@ryulan-t8t,"​​@강명준-e4h제가 챌3 기준 헥환 5.5~6만 정도로 쾌적하게 하세이카+하드카이 돌이 했어요 근데 본섭 내실 받으니 헥환 6.3? 6.4?정도까지 올라갔으니 템 상황 보고 잘 빼시면 될듯 하네요
이정도에서 노칼유챔 2분 10초정도 남고 깼으니 유챔 sss한다는 기준은 더 낮춰도 될듯 싶어요",0,2026-06-10T09:36:12Z,True
HVSa7aqX5Tk,UgzdvbLFVESOuHI3jCd4AaABAg.AXs5siGPfLYAXs8xx4j4-9,UgzdvbLFVESOuHI3jCd4AaABAg,@ryulan-t8t,​@강명준-e4h캐릭 컨셉이나 재미가 맞으신거 같으면 그 이상 투자하는걸 비추천하지는 않아요. 다만 대부분 일리움 키우시는 분들이 유챔 라인에서 되게 좋다는 말만 듣고 성능픽으로만 키우시는 경우가 잦아서..,0,2026-06-10T09:39:38Z,True
HVSa7aqX5Tk,UgzdvbLFVESOuHI3jCd4AaABAg.AXs5siGPfLYAXs9PFHysv9,UgzdvbLFVESOuHI3jCd4AaABAg,@강명준-e4h,@ryulan-t8t 보통 환산 몇만 얘기하면 헥사환산으로 봐야되나요? 그럼 제가 원하는 6~7만정도에서 한다면 님이 말씀하신 유챔라인에서 보돌 급인 거죠?,0,2026-06-10T09:43:30Z,True
HVSa7aqX5Tk,UgzdvbLFVESOuHI3jCd4AaABAg.AXs5siGPfLYAXs9XaclT2W,UgzdvbLFVESOuHI3jCd4AaABAg,@강명준-e4h,@ryulan-t8t 성능에 끌린 게 한 80%정도 되긴 해요.. 원래 썬콜 하려다가 일리움으로 틀었거든요,0,2026-06-10T09:44:39Z,True
HVSa7aqX5Tk,UgyyjgEr_9g4x2LB9954AaABAg,,@비달VIDAL,솔직한 평가 너무 웃깁니다 ㅋㅋㅋ,0,2026-06-10T09:11:33Z,False
HVSa7aqX5Tk,Ugx4hLjgWKmW2xpqr2B4AaABAg,,@김범준-b6u,그냥 부캐 키우는거 아니면 걍 하고 싶은 직업 하는게 맞다,0,2026-06-10T09:11:24Z,False
HVSa7aqX5Tk,UgyX1jsz1VmAdpEf8FZ4AaABAg,,@learnedhelpless,렌 불독 제논 말고 쿨뚝 없이 사냥 보스 편하고 재밌게 즐길 수 있는 캐릭터 추천 부탁드려요,0,2026-06-10T09:11:23Z,False
HVSa7aqX5Tk,UgyX1jsz1VmAdpEf8FZ4AaABAg.AXs5j-zNk2TAXs6koEWhHF,UgyX1jsz1VmAdpEf8FZ4AaABAg,@Thk555-r7r,보마?,0,2026-06-10T09:20:22Z,True
HVSa7aqX5Tk,UgyX1jsz1VmAdpEf8FZ4AaABAg.AXs5j-zNk2TAXuRSOCV1SM,UgyX1jsz1VmAdpEf8FZ4AaABAg,@joha1047,쿨뚝없이 좋은건 보마밖에 없고 없어도 괜찮은건 윈브정도?,0,2026-06-11T06:59:43Z,True
HVSa7aqX5Tk,UgzvrzQ6qnOJwEFSmJ14AaABAg,,@박현수-y8f,바이퍼살려...,0,2026-06-10T09:10:56Z,False
HVSa7aqX5Tk,UgzG3QMpfXwX5tB81qx4AaABAg,,@usorry,"온갖 영상 보면서 딜레마가 생긴게 본캐 = 재미낭만챙겨야함, 유챔부캐 = 쉽고 쌔야함, 뉴비 = 쉽고 쌔고 재미낭만 챙기면 좋지만 쉽지 않음 최종결론 - 결정장애 와서 핀볼에 애들 넣고 돌려버림",1,2026-06-10T09:05:00Z,False
HVSa7aqX5Tk,UgzgHcrgg6o2fSOuqw94AaABAg,,@rionbit1892,"바이퍼의 장점
1.어드밴스드 대쉬로 미세컨이 자유로움 다른직업은 회피할때 공격을 잠시 멈추게되는데 바이퍼는 공격을 끊지않고 회피와 공격을 동시에 할수있음 특히 보스 엉덩이를 계속 노려야하는경우 굉장히 편안함. 특히 윌할때체감 지림
2.대쉬+점프 슈점으로 세렌 노루나오는 페이즈에서 날먹가능 (맵 끝자락에서 슈점하면 끝자락까지 날라가서 노루 공격도 씹고 구체도 다터트리면서 나는 데미지 안입음)
3.엎드린 상태로 어드밴스드 대쉬로 미끄러지기가 가능하여 세렌의 검기등 엎드려서 피해야하는 기술의 대처가 쉬움
4.계속 공격을 할수만 있다면 보스 즉사기급 공격도 제법 버팀
5.슈퍼피스트인레이지 상태일때 뽕맛이 제법있음
바이퍼의 단점
1.장점 1번이 오히려 단점이 될수있음. 평딜직업 인데다가 회피를 하면서 공격이 되기때문에 그만큼 공격을 조금이라도 멈춘다면 배율만큼의 대미지가 안나옴.
2.오리진없을때 극딜이 개씹씹하타치임.
3.오리진 컷씬 진짜 전직업 꼴등이라고 생각함
4.원기옥 좀 다른걸로 바꿔주면 안됨????? 이젠 간지도없고 컨셉이랑도 안맞고 수룡으로 바꿔줘 그냥",5,2026-06-10T09:03:35Z,False
HVSa7aqX5Tk,UgzgHcrgg6o2fSOuqw94AaABAg.AXs4pp7bYoTAXsbBF8Jbjk,UgzgHcrgg6o2fSOuqw94AaABAg,@kumartanvi1107,보돌용으로 하나 키우고있는데 전 무적기 없는게 좀 크더라구요,0,2026-06-10T13:55:00Z,True
HVSa7aqX5Tk,UgzgHcrgg6o2fSOuqw94AaABAg.AXs4pp7bYoTAXsskXsv8KV,UgzgHcrgg6o2fSOuqw94AaABAg,@노지우-t2u,그리고 무적기가 극딜에 몰려있어 위급할 때 못 쓴다는 것,0,2026-06-10T16:28:31Z,True
HVSa7aqX5Tk,UgxMevBLHndNjwhxXaZ4AaABAg,,@엄준식-s3v,홍대병에 게이지 삭제 이거 딱 하나 보고 루미 본캐로 했는데 인구수가 많아질까 두렵구나... 아직 보조도 못구했는데,0,2026-06-10T09:02:00Z,False
HVSa7aqX5Tk,UgxMevBLHndNjwhxXaZ4AaABAg.AXs4eG8RcT2AXuRLqMeMx-,UgxMevBLHndNjwhxXaZ4AaABAg,@joha1047,다들 보마할테니까 걱정할필요 없음 ㅋㅋㅋ,1,2026-06-11T06:58:48Z,True
HVSa7aqX5Tk,UgxHvjrGw3MOR7vzYnp4AaABAg,,@babokkk,카데나 하겠습니다,0,2026-06-10T09:01:40Z,False
HVSa7aqX5Tk,Ugy3frDBxXZf7nmrDsx4AaABAg,,@aisud-u7j,직업 추천 설명이 뜬구름잡는 소리가 아니라 납득이 되는 알맹이 있는 설명인 느낌이다,10,2026-06-10T09:00:35Z,False
HVSa7aqX5Tk,UgxvOUiV6uIAOFGQm7h4AaABAg,,@ospa00,이번에 제논 해보고 싶은데 자본이 많이 필요한 직업군 같아서 고민하게 되네요 감사합니다 ㅋㅋㅋ,4,2026-06-10T08:59:07Z,False
HVSa7aqX5Tk,UgzmYSPKtz3iobznUSV4AaABAg,,@마실랑이,22:42  ㅋㅋㅋㅋㅋㅋㅋ,4,2026-06-10T08:58:39Z,False
HVSa7aqX5Tk,UgzmYSPKtz3iobznUSV4AaABAg.AXs4GeQIrPRAXsI94Mw3mK,UgzmYSPKtz3iobznUSV4AaABAg,@녹차마루-p1y,바이퍼 유져는 웁니다 😢,0,2026-06-10T10:59:56Z,True
HVSa7aqX5Tk,Ugws-jW-ieHZXRY8W0l4AaABAg,,@알빠노-f8y,하야토 칸나 린 묵현 시아 에릴 레츠고,0,2026-06-10T08:57:33Z,False
HVSa7aqX5Tk,UgwJ2d2quS8wO3mKFsF4AaABAg,,@Roko_3287,다른 직업들은 그래도 납득은 했는데 데슬은ㅋㅋ...,0,2026-06-10T08:55:38Z,False
HVSa7aqX5Tk,UgwJ2d2quS8wO3mKFsF4AaABAg.AXs3veRMEiNAXuSihDoWPq,UgwJ2d2quS8wO3mKFsF4AaABAg,@joha1047,안해본건데 추천한거라서 뭐 이해는 함,0,2026-06-11T07:10:48Z,True
HVSa7aqX5Tk,UgxeZwBCLeATC7fziRd4AaABAg,,@Gambuk,"캡틴이 좋은데 비추 하는 이유
1.초반에 자본 적은 사람들은 하드 루시드에서 약간의 벽(이거는 시간 지나서 스펙 강해지면 상관 x, 뉴비는 스펙 올리기 힘듦)
평딜 직업이라 최소컷 느낌으로 검마 깨려면 대가리 겁나 박아야함
2. 재사용 직업이라 재사용 안터지면 좀 노잼임(대신 잘 터지면 유잼)
3. 극딜 밀리는게 완화가 됐어도 아직 거슬림
4.(가장 큰 이유) 윙즈 때문에 다른 직업 못하겠음 너무 좋기도 하고 재밌음 쓰다 보면 컨트롤이 윙즈에 의존하게 되는게 좀 있어서 다른 직업하면 적응이 안됨",0,2026-06-10T08:53:15Z,False
HVSa7aqX5Tk,UgzMjgkTUMSk6liciop4AaABAg,,@오연균yeon,하세 노칼까지면 배메 괜찮은데,0,2026-06-10T08:52:14Z,False
